run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803093.2634656,2,tcp_connect_ms,4.109101,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803093.4681172,3,tcp_connect_ms,4.414921,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803093.6724074,4,tcp_connect_ms,4.039309,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803093.8764725,5,tcp_connect_ms,3.822833,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803094.0807917,6,tcp_connect_ms,4.144845,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803094.2863753,7,tcp_connect_ms,5.438321,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803094.490402,8,tcp_connect_ms,3.862411,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803094.695437,9,tcp_connect_ms,4.868387,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803094.89932,10,tcp_connect_ms,3.724091,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803095.1033742,11,tcp_connect_ms,3.844598,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803095.3072345,12,tcp_connect_ms,3.712359,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803095.5124183,13,tcp_connect_ms,4.997694,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803095.7176342,14,tcp_connect_ms,5.064321,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803095.9224803,15,tcp_connect_ms,4.674794,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803096.1271033,16,tcp_connect_ms,4.518769,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803096.331636,17,tcp_connect_ms,4.395727,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803096.536471,18,tcp_connect_ms,4.615715,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803096.741546,19,tcp_connect_ms,4.816462,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803096.9475634,20,tcp_connect_ms,5.786003,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803097.153676,21,tcp_connect_ms,5.917250,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803097.3584764,22,tcp_connect_ms,4.623222,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803097.5645547,23,tcp_connect_ms,5.885637,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803097.7695398,24,tcp_connect_ms,4.743709,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803097.9743197,25,tcp_connect_ms,4.524320,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803098.1786497,26,tcp_connect_ms,4.074585,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803098.3822193,27,tcp_connect_ms,3.415691,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803098.586644,28,tcp_connect_ms,4.238757,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803098.7914932,29,tcp_connect_ms,4.635062,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803098.9963958,30,tcp_connect_ms,4.709640,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803099.2015593,31,tcp_connect_ms,4.923976,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803099.4066796,32,tcp_connect_ms,4.946281,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803099.6113553,33,tcp_connect_ms,4.486922,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803099.8158152,34,tcp_connect_ms,4.287882,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803100.0202866,35,tcp_connect_ms,4.323570,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803100.22443,36,tcp_connect_ms,3.964742,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803100.4294825,37,tcp_connect_ms,4.838546,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803100.6345053,38,tcp_connect_ms,4.805722,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803100.8394454,39,tcp_connect_ms,4.755140,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803101.0431094,40,tcp_connect_ms,3.489189,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803101.2473054,41,tcp_connect_ms,4.055597,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803101.4513688,42,tcp_connect_ms,3.883856,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803101.656506,43,tcp_connect_ms,4.938998,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803101.8614197,44,tcp_connect_ms,4.693731,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803102.06644,45,tcp_connect_ms,4.824542,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803102.2702029,46,tcp_connect_ms,3.606912,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803102.474401,47,tcp_connect_ms,4.055977,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803102.678297,48,tcp_connect_ms,3.738349,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803102.882476,49,tcp_connect_ms,4.015959,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803103.0862284,50,tcp_connect_ms,3.574389,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803103.2901669,51,tcp_connect_ms,3.825332,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803103.4943557,52,tcp_connect_ms,4.050847,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803103.6993966,53,tcp_connect_ms,4.805377,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803103.904296,54,tcp_connect_ms,4.755958,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803104.1091073,55,tcp_connect_ms,4.653039,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803104.3144448,56,tcp_connect_ms,5.075224,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803104.5194986,57,tcp_connect_ms,4.862178,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803104.7251635,58,tcp_connect_ms,5.541645,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803104.9296029,59,tcp_connect_ms,4.247648,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803105.1342032,60,tcp_connect_ms,4.416339,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803105.3383927,61,tcp_connect_ms,3.996664,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803105.5433662,62,tcp_connect_ms,4.826426,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803105.7485023,63,tcp_connect_ms,4.933907,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803105.9534633,64,tcp_connect_ms,4.653333,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803106.1588345,65,tcp_connect_ms,5.231769,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803106.3644311,66,tcp_connect_ms,5.425731,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803106.5694723,67,tcp_connect_ms,4.237609,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803106.7745354,68,tcp_connect_ms,4.893633,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803106.9794755,69,tcp_connect_ms,4.700371,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803107.184532,70,tcp_connect_ms,4.882217,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803107.389353,71,tcp_connect_ms,4.649455,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803107.5944495,72,tcp_connect_ms,4.881236,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803107.799548,73,tcp_connect_ms,4.873658,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803108.0042605,74,tcp_connect_ms,4.519846,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803108.2083604,75,tcp_connect_ms,3.856585,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803108.4137084,76,tcp_connect_ms,5.068850,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803108.6186178,77,tcp_connect_ms,4.763345,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803108.823458,78,tcp_connect_ms,4.671592,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803109.0272846,79,tcp_connect_ms,3.685644,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803109.2325413,80,tcp_connect_ms,5.057806,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803109.4374862,81,tcp_connect_ms,4.765911,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803109.6423764,82,tcp_connect_ms,4.643028,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803109.846605,83,tcp_connect_ms,3.951862,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803110.0512197,84,tcp_connect_ms,4.479355,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803110.2551672,85,tcp_connect_ms,3.799625,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803110.4605384,86,tcp_connect_ms,5.134737,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803110.6653244,87,tcp_connect_ms,4.653523,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803110.869152,88,tcp_connect_ms,3.704715,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803111.073079,89,tcp_connect_ms,3.780357,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803111.2773426,90,tcp_connect_ms,4.114151,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803111.4823854,91,tcp_connect_ms,4.871296,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803111.6874838,92,tcp_connect_ms,4.895893,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803111.8924794,93,tcp_connect_ms,4.820238,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803112.0973673,94,tcp_connect_ms,4.732709,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803112.3012254,95,tcp_connect_ms,3.699573,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803112.5062907,96,tcp_connect_ms,4.758090,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803112.7111962,97,tcp_connect_ms,3.811307,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803112.9153209,98,tcp_connect_ms,3.900909,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803113.119309,99,tcp_connect_ms,3.828681,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803113.3232296,100,tcp_connect_ms,3.738337,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803113.5273015,101,tcp_connect_ms,3.902095,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803113.7325084,102,tcp_connect_ms,4.991751,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803113.9372778,103,tcp_connect_ms,4.577571,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803114.1422248,104,tcp_connect_ms,4.771305,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,TCP_CONNECT,1781803114.3462029,105,tcp_connect_ms,3.816775,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
