request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
4980,4981,PRIVATE_IP_001,PRIVATE_IP_022,170,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802505.9575336,1781802505.9664867,8.953094482421875,matched,False,,12,11
4982,4984,PRIVATE_IP_001,PRIVATE_IP_022,17,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802505.9670553,1781802505.975825,8.769750595092773,matched,False,,12,181
4983,4986,PRIVATE_IP_001,PRIVATE_IP_022,171,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802505.9694576,1781802505.9764502,6.992578506469727,matched,False,,12,11
4987,4988,PRIVATE_IP_001,PRIVATE_IP_022,18,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802505.9965434,1781802506.0031586,6.615161895751953,matched,False,,12,181
4998,4999,PRIVATE_IP_001,PRIVATE_IP_022,172,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802506.9415247,1781802506.9501364,8.611679077148438,matched,False,,12,159
5001,5002,PRIVATE_IP_001,PRIVATE_IP_022,19,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802506.9683995,1781802506.9741902,5.79071044921875,matched,False,,12,181
5004,5005,PRIVATE_IP_001,PRIVATE_IP_022,20,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802506.9962249,1781802507.0046675,8.44264030456543,matched,False,,12,181
5014,5015,PRIVATE_IP_001,PRIVATE_IP_022,173,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802507.9488835,1781802507.958237,9.353399276733398,matched,False,,12,159
5017,5019,PRIVATE_IP_001,PRIVATE_IP_022,174,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802507.9624238,1781802507.9705513,8.127450942993164,matched,False,,12,11
5018,5021,PRIVATE_IP_001,PRIVATE_IP_022,21,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802507.9694343,1781802507.9806743,11.240005493164062,matched,False,,12,181
5020,5023,PRIVATE_IP_001,PRIVATE_IP_022,175,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802507.9721582,1781802507.98084,8.681774139404297,matched,False,,12,11
5024,5025,PRIVATE_IP_001,PRIVATE_IP_022,22,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802507.9956656,1781802508.001905,6.239414215087891,matched,False,,12,181
5035,5036,PRIVATE_IP_001,PRIVATE_IP_022,176,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802508.9414606,1781802508.9491417,7.681131362915039,matched,False,,12,159
5038,5039,PRIVATE_IP_001,PRIVATE_IP_022,23,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802508.9709992,1781802508.9788668,7.867574691772461,matched,False,,12,181
5041,5042,PRIVATE_IP_001,PRIVATE_IP_022,24,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802508.9967506,1781802509.0039546,7.2040557861328125,matched,False,,12,181
5051,5052,PRIVATE_IP_001,PRIVATE_IP_022,177,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802509.9496245,1781802509.958142,8.51750373840332,matched,False,,12,159
5054,5055,PRIVATE_IP_001,PRIVATE_IP_022,178,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802509.961003,1781802509.97155,10.54692268371582,matched,False,,12,11
5056,5058,PRIVATE_IP_001,PRIVATE_IP_022,25,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802509.9722147,1781802509.9801157,7.90095329284668,matched,False,,12,181
5057,5060,PRIVATE_IP_001,PRIVATE_IP_022,179,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802509.9739711,1781802509.9823587,8.387565612792969,matched,False,,12,11
5061,5062,PRIVATE_IP_001,PRIVATE_IP_022,26,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802509.9968166,1781802510.0039763,7.159709930419922,matched,False,,12,181
5072,5073,PRIVATE_IP_001,PRIVATE_IP_022,180,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802510.9432564,1781802510.9511485,7.892131805419922,matched,False,,12,159
5075,5076,PRIVATE_IP_001,PRIVATE_IP_022,27,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802510.9731061,1781802510.9798508,6.744623184204102,matched,False,,12,181
5078,5079,PRIVATE_IP_001,PRIVATE_IP_022,28,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802510.9963388,1781802511.0067265,10.387659072875977,matched,False,,12,181
5088,5089,PRIVATE_IP_001,PRIVATE_IP_022,181,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802511.9487767,1781802511.9558954,7.118701934814453,matched,False,,12,159
5091,5092,PRIVATE_IP_001,PRIVATE_IP_022,182,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802511.958692,1781802511.9654562,6.76417350769043,matched,False,,12,11
5093,5095,PRIVATE_IP_001,PRIVATE_IP_022,183,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802511.968292,1781802511.9777246,9.432554244995117,matched,False,,12,11
5094,5096,PRIVATE_IP_001,PRIVATE_IP_022,29,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802511.9729521,1781802511.9828389,9.886741638183594,matched,False,,12,181
5098,5099,PRIVATE_IP_001,PRIVATE_IP_022,30,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802511.9964385,1781802512.0049443,8.505821228027344,matched,False,,12,181
5110,5111,PRIVATE_IP_001,PRIVATE_IP_022,184,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802512.9422665,1781802512.948904,6.6375732421875,matched,False,,12,159
5113,5114,PRIVATE_IP_001,PRIVATE_IP_022,31,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802512.9722984,1781802512.9798458,7.5473785400390625,matched,False,,12,181
5116,5117,PRIVATE_IP_001,PRIVATE_IP_022,32,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802512.9974554,1781802513.0039182,6.462812423706055,matched,False,,12,181
5126,5127,PRIVATE_IP_001,PRIVATE_IP_022,185,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802513.949698,1781802513.9569209,7.222890853881836,matched,False,,12,159
5129,5131,PRIVATE_IP_001,PRIVATE_IP_022,186,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802513.9647558,1781802513.9724705,7.714748382568359,matched,False,,12,11
5130,5133,PRIVATE_IP_001,PRIVATE_IP_022,33,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802513.9714081,1781802513.977831,6.422758102416992,matched,False,,12,181
5132,5135,PRIVATE_IP_001,PRIVATE_IP_022,187,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802513.9743142,1781802513.9815059,7.191658020019531,matched,False,,12,11
5136,5137,PRIVATE_IP_001,PRIVATE_IP_022,34,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802513.99658,1781802514.0038786,7.298707962036133,matched,False,,12,181
5147,5148,PRIVATE_IP_001,PRIVATE_IP_022,188,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802514.944249,1781802514.9509027,6.653785705566406,matched,False,,12,159
5150,5151,PRIVATE_IP_001,PRIVATE_IP_022,35,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802514.9722152,1781802514.9788296,6.614446640014648,matched,False,,12,181
5153,5154,PRIVATE_IP_001,PRIVATE_IP_022,36,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802514.997864,1781802515.0047686,6.90460205078125,matched,False,,12,181
5163,5164,PRIVATE_IP_001,PRIVATE_IP_022,189,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802515.9512656,1781802515.9581919,6.926298141479492,matched,False,,12,159
5166,5167,PRIVATE_IP_001,PRIVATE_IP_022,190,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802515.964621,1781802515.9714146,6.793498992919922,matched,False,,12,11
5168,5170,PRIVATE_IP_001,PRIVATE_IP_022,37,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802515.9715543,1781802515.9778156,6.261348724365234,matched,False,,12,181
5169,5172,PRIVATE_IP_001,PRIVATE_IP_022,191,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802515.9743578,1781802515.9803479,5.990028381347656,matched,False,,12,11
5173,5174,PRIVATE_IP_001,PRIVATE_IP_022,38,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802515.9992442,1781802516.0081441,8.899927139282227,matched,False,,12,181
5184,5185,PRIVATE_IP_001,PRIVATE_IP_022,192,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802516.9433575,1781802516.9498982,6.540775299072266,matched,False,,12,159
5187,5188,PRIVATE_IP_001,PRIVATE_IP_022,39,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802516.9738982,1781802516.9819388,8.040666580200195,matched,False,,12,181
5190,5191,PRIVATE_IP_001,PRIVATE_IP_022,40,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802516.9994395,1781802517.0049732,5.533695220947266,matched,False,,12,181
5200,5201,PRIVATE_IP_001,PRIVATE_IP_022,193,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802517.9533658,1781802517.9609213,7.555484771728516,matched,False,,12,159
5203,5204,PRIVATE_IP_001,PRIVATE_IP_022,194,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802517.9632573,1781802517.9694183,6.160974502563477,matched,False,,12,11
5205,5209,PRIVATE_IP_001,PRIVATE_IP_022,195,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802517.9721766,1781802517.9803262,8.14962387084961,matched,False,,12,11
5206,5207,PRIVATE_IP_001,PRIVATE_IP_022,41,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802517.9722764,1781802517.9788852,6.608724594116211,matched,False,,12,181
5210,5211,PRIVATE_IP_001,PRIVATE_IP_022,42,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802517.9998653,1781802518.0068824,7.0171356201171875,matched,False,,12,181
5221,5222,PRIVATE_IP_001,PRIVATE_IP_022,196,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802518.943186,1781802518.9498556,6.669521331787109,matched,False,,12,159
5224,5225,PRIVATE_IP_001,PRIVATE_IP_022,43,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802518.9729621,1781802518.9799697,7.007598876953125,matched,False,,12,181
5227,5228,PRIVATE_IP_001,PRIVATE_IP_022,44,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802518.99931,1781802519.0079737,8.663654327392578,matched,False,,12,181
5237,5238,PRIVATE_IP_001,PRIVATE_IP_022,197,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802519.9502454,1781802519.958094,7.848501205444336,matched,False,,12,159
5240,5241,PRIVATE_IP_001,PRIVATE_IP_022,198,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802519.9603922,1781802519.9657521,5.359888076782227,matched,False,,12,11
5242,5244,PRIVATE_IP_001,PRIVATE_IP_022,199,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802519.9688659,1781802519.9750805,6.214618682861328,matched,False,,12,11
5243,5245,PRIVATE_IP_001,PRIVATE_IP_022,45,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802519.9737256,1781802519.9826505,8.92496109008789,matched,False,,12,181
5247,5248,PRIVATE_IP_001,PRIVATE_IP_022,46,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802520.0001206,1781802520.0081258,8.005142211914062,matched,False,,12,181
5258,5259,PRIVATE_IP_001,PRIVATE_IP_022,200,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802520.942832,1781802520.9499862,7.154226303100586,matched,False,,12,159
5261,5262,PRIVATE_IP_001,PRIVATE_IP_022,47,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802520.9754748,1781802520.9808943,5.419492721557617,matched,False,,12,181
5264,5265,PRIVATE_IP_001,PRIVATE_IP_022,48,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802520.9995198,1781802521.0080113,8.49151611328125,matched,False,,12,181
5274,5275,PRIVATE_IP_001,PRIVATE_IP_022,201,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802521.953145,1781802521.9608731,7.728099822998047,matched,False,,12,159
5277,5278,PRIVATE_IP_001,PRIVATE_IP_022,202,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802521.9636583,1781802521.9720767,8.41832160949707,matched,False,,12,11
5279,5281,PRIVATE_IP_001,PRIVATE_IP_022,49,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802521.97291,1781802521.98066,7.750034332275391,matched,False,,12,181
5280,5283,PRIVATE_IP_001,PRIVATE_IP_022,203,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802521.9756725,1781802521.9843183,8.645772933959961,matched,False,,12,11
5284,5285,PRIVATE_IP_001,PRIVATE_IP_022,50,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802522.0000226,1781802522.008692,8.669376373291016,matched,False,,12,181
5295,5296,PRIVATE_IP_001,PRIVATE_IP_022,204,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802522.94233,1781802522.950987,8.657217025756836,matched,False,,12,159
5298,5299,PRIVATE_IP_001,PRIVATE_IP_022,51,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802522.9744418,1781802522.9829807,8.538961410522461,matched,False,,12,181
5301,5302,PRIVATE_IP_001,PRIVATE_IP_022,52,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802523.000345,1781802523.0081253,7.780313491821289,matched,False,,12,181
5311,5312,PRIVATE_IP_001,PRIVATE_IP_022,205,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802523.952381,1781802523.961612,9.231090545654297,matched,False,,12,159
5314,5315,PRIVATE_IP_001,PRIVATE_IP_022,206,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802523.9659812,1781802523.9726217,6.640434265136719,matched,False,,12,11
5316,5318,PRIVATE_IP_001,PRIVATE_IP_022,53,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802523.9742675,1781802523.9828668,8.599281311035156,matched,False,,12,181
5317,5320,PRIVATE_IP_001,PRIVATE_IP_022,207,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802523.974347,1781802523.9843137,9.966611862182617,matched,False,,12,11
5321,5322,PRIVATE_IP_001,PRIVATE_IP_022,54,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802523.9993565,1781802524.0071034,7.74693489074707,matched,False,,12,181
5332,5333,PRIVATE_IP_001,PRIVATE_IP_022,208,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802524.9423735,1781802524.9479995,5.62596321105957,matched,False,,12,159
5335,5336,PRIVATE_IP_001,PRIVATE_IP_022,55,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802524.9742777,1781802524.9819443,7.666587829589844,matched,False,,12,181
5338,5339,PRIVATE_IP_001,PRIVATE_IP_022,56,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802525.0007637,1781802525.007897,7.133245468139648,matched,False,,12,181
5348,5349,PRIVATE_IP_001,PRIVATE_IP_022,209,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802525.9515626,1781802525.956876,5.313396453857422,matched,False,,12,159
5351,5352,PRIVATE_IP_001,PRIVATE_IP_022,210,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802525.9600592,1781802525.9674816,7.422447204589844,matched,False,,12,11
5353,5355,PRIVATE_IP_001,PRIVATE_IP_022,211,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802525.970156,1781802525.9763227,6.166696548461914,matched,False,,12,11
5354,5356,PRIVATE_IP_001,PRIVATE_IP_022,57,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802525.9743867,1781802525.9829516,8.564949035644531,matched,False,,12,181
5358,5359,PRIVATE_IP_001,PRIVATE_IP_022,58,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802526.0017986,1781802526.0088897,7.091045379638672,matched,False,,12,181
5369,5370,PRIVATE_IP_001,PRIVATE_IP_022,212,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802526.9421918,1781802526.949856,7.664203643798828,matched,False,,12,159
5372,5373,PRIVATE_IP_001,PRIVATE_IP_022,59,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802526.9741313,1781802526.9818974,7.766008377075195,matched,False,,12,181
5375,5376,PRIVATE_IP_001,PRIVATE_IP_022,60,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802527.0029685,1781802527.009809,6.84046745300293,matched,False,,12,181
5385,5386,PRIVATE_IP_001,PRIVATE_IP_022,213,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802527.9548974,1781802527.9629707,8.07332992553711,matched,False,,12,159
5388,5389,PRIVATE_IP_001,PRIVATE_IP_022,214,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802527.9654968,1781802527.9714143,5.917549133300781,matched,False,,12,11
5390,5394,PRIVATE_IP_001,PRIVATE_IP_022,215,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802527.9746826,1781802527.9833274,8.644819259643555,matched,False,,12,11
5391,5392,PRIVATE_IP_001,PRIVATE_IP_022,61,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802527.9759924,1781802527.9818614,5.8689117431640625,matched,False,,12,181
5395,5396,PRIVATE_IP_001,PRIVATE_IP_022,62,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802528.002749,1781802528.0099795,7.230520248413086,matched,False,,12,181
5406,5407,PRIVATE_IP_001,PRIVATE_IP_022,216,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802528.9445953,1781802528.953111,8.515596389770508,matched,False,,12,159
5409,5410,PRIVATE_IP_001,PRIVATE_IP_022,63,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802528.97488,1781802528.9817057,6.825685501098633,matched,False,,12,181
5412,5413,PRIVATE_IP_001,PRIVATE_IP_022,64,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802529.0034823,1781802529.0088694,5.387067794799805,matched,False,,12,181
5422,5423,PRIVATE_IP_001,PRIVATE_IP_022,217,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802529.954456,1781802529.9628646,8.408546447753906,matched,False,,12,159
5425,5426,PRIVATE_IP_001,PRIVATE_IP_022,218,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802529.9654868,1781802529.9724994,7.012605667114258,matched,False,,12,11
5427,5429,PRIVATE_IP_001,PRIVATE_IP_022,219,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802529.9759493,1781802529.9835153,7.565975189208984,matched,False,,12,11
5428,5430,PRIVATE_IP_001,PRIVATE_IP_022,65,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802529.976009,1781802529.9855583,9.549379348754883,matched,False,,12,181
5432,5433,PRIVATE_IP_001,PRIVATE_IP_022,66,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802530.0045142,1781802530.0130038,8.489608764648438,matched,False,,12,181
5443,5444,PRIVATE_IP_001,PRIVATE_IP_022,220,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802530.9457035,1781802530.9549272,9.223699569702148,matched,False,,12,159
5446,5447,PRIVATE_IP_001,PRIVATE_IP_022,67,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802530.975962,1781802530.9829357,6.973743438720703,matched,False,,12,181
5449,5450,PRIVATE_IP_001,PRIVATE_IP_022,68,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802531.0079908,1781802531.0168126,8.821725845336914,matched,False,,12,181
5459,5460,PRIVATE_IP_001,PRIVATE_IP_022,221,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802531.9567428,1781802531.9618843,5.141496658325195,matched,False,,12,159
5462,5463,PRIVATE_IP_001,PRIVATE_IP_022,222,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802531.966849,1781802531.974345,7.495880126953125,matched,False,,12,11
5464,5466,PRIVATE_IP_001,PRIVATE_IP_022,69,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802531.9769328,1781802531.9856663,8.733510971069336,matched,False,,12,181
5465,5468,PRIVATE_IP_001,PRIVATE_IP_022,223,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802531.977288,1781802531.9872167,9.928703308105469,matched,False,,12,11
5469,5470,PRIVATE_IP_001,PRIVATE_IP_022,70,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802532.0053763,1781802532.0129359,7.559537887573242,matched,False,,12,181
5480,5481,PRIVATE_IP_001,PRIVATE_IP_022,224,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802532.9422777,1781802532.9498663,7.588624954223633,matched,False,,12,159
