run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649004.2288718,32,tcp_connect_ms,3.726718,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649004.4327292,33,tcp_connect_ms,3.675885,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649004.63672,34,tcp_connect_ms,3.838547,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649004.8407528,35,tcp_connect_ms,3.801460,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649005.0448818,36,tcp_connect_ms,3.917343,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649005.2491717,37,tcp_connect_ms,4.086305,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649005.4527204,38,tcp_connect_ms,3.392418,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649005.6567678,39,tcp_connect_ms,3.932638,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649005.8621426,40,tcp_connect_ms,5.136462,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649006.0673769,41,tcp_connect_ms,5.039009,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649006.272894,42,tcp_connect_ms,4.704725,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649006.4770634,43,tcp_connect_ms,4.043338,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649006.6821573,44,tcp_connect_ms,4.933161,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649006.886969,45,tcp_connect_ms,4.612190,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649007.091729,46,tcp_connect_ms,4.461746,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649007.2961287,47,tcp_connect_ms,4.160584,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649007.5007389,48,tcp_connect_ms,4.424964,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649007.7049952,49,tcp_connect_ms,4.058870,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649007.9097862,50,tcp_connect_ms,4.496088,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649008.114823,51,tcp_connect_ms,4.883320,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649008.3196461,52,tcp_connect_ms,4.538545,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649008.5240815,53,tcp_connect_ms,4.179574,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649008.7289245,54,tcp_connect_ms,4.669241,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649008.9343874,55,tcp_connect_ms,5.219745,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649009.1387646,56,tcp_connect_ms,4.196358,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649009.3427134,57,tcp_connect_ms,3.799222,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649009.5475938,58,tcp_connect_ms,4.731576,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649009.7517865,59,tcp_connect_ms,4.020822,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649009.9571376,60,tcp_connect_ms,5.151015,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649010.1617239,61,tcp_connect_ms,4.426375,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649010.3657568,62,tcp_connect_ms,3.843228,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649010.5699658,63,tcp_connect_ms,4.059025,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649010.7750423,64,tcp_connect_ms,4.874721,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649010.9799817,65,tcp_connect_ms,4.682327,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649011.1849675,66,tcp_connect_ms,4.711172,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649011.3911524,67,tcp_connect_ms,6.050914,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649011.594591,68,tcp_connect_ms,3.324422,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649011.7986891,69,tcp_connect_ms,3.989039,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649012.0035257,70,tcp_connect_ms,4.655527,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649012.207726,71,tcp_connect_ms,4.033377,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649012.4122608,72,tcp_connect_ms,4.294862,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649012.6168962,73,tcp_connect_ms,4.416472,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649012.8209019,74,tcp_connect_ms,3.737961,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649013.0249662,75,tcp_connect_ms,3.906395,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649013.229933,76,tcp_connect_ms,4.777307,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649013.4336412,77,tcp_connect_ms,3.593051,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649013.6389978,78,tcp_connect_ms,5.175188,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649013.8441193,79,tcp_connect_ms,4.896489,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649014.0490823,80,tcp_connect_ms,4.720194,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649014.2539525,81,tcp_connect_ms,4.696985,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649014.4588988,82,tcp_connect_ms,4.815342,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649014.6631303,83,tcp_connect_ms,4.040599,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649014.8681138,84,tcp_connect_ms,4.814525,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649015.0728962,85,tcp_connect_ms,4.578374,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649015.2769027,86,tcp_connect_ms,3.760183,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649015.480687,87,tcp_connect_ms,3.614927,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649015.6847353,88,tcp_connect_ms,3.851000,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649015.8891728,89,tcp_connect_ms,4.268294,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649016.0941114,90,tcp_connect_ms,4.759578,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649016.2977576,91,tcp_connect_ms,3.498494,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649016.501657,92,tcp_connect_ms,3.772743,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649016.705809,93,tcp_connect_ms,3.913281,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649016.91081,94,tcp_connect_ms,4.675226,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649017.1148875,95,tcp_connect_ms,3.811423,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649017.3201969,96,tcp_connect_ms,5.096162,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649017.5248384,97,tcp_connect_ms,4.467732,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649017.7289548,98,tcp_connect_ms,3.945825,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649017.934303,99,tcp_connect_ms,5.118957,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649018.1389112,100,tcp_connect_ms,4.454946,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649018.3440094,101,tcp_connect_ms,4.763278,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649018.5488622,102,tcp_connect_ms,4.604982,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649018.7539344,103,tcp_connect_ms,4.826951,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649018.9593103,104,tcp_connect_ms,5.148526,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649019.1639566,105,tcp_connect_ms,4.362949,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649019.3689306,106,tcp_connect_ms,4.823397,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649019.574341,107,tcp_connect_ms,5.183479,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649019.779009,108,tcp_connect_ms,4.444405,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649019.9841306,109,tcp_connect_ms,4.894289,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649020.1887436,110,tcp_connect_ms,4.424955,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649020.392764,111,tcp_connect_ms,3.807915,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649020.5975575,112,tcp_connect_ms,4.608569,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649020.8019962,113,tcp_connect_ms,4.252754,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649021.0069823,114,tcp_connect_ms,4.620900,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649021.2111156,115,tcp_connect_ms,3.965296,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649021.4166393,116,tcp_connect_ms,4.397112,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649021.6218154,117,tcp_connect_ms,5.012206,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649021.825997,118,tcp_connect_ms,4.004368,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649022.030604,119,tcp_connect_ms,4.324275,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649022.234595,120,tcp_connect_ms,3.747427,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649022.4387462,121,tcp_connect_ms,3.970988,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649022.6440506,122,tcp_connect_ms,5.116681,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649022.8491616,123,tcp_connect_ms,4.864612,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649023.0539343,124,tcp_connect_ms,4.563750,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649023.2593064,125,tcp_connect_ms,5.196397,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649023.4637444,126,tcp_connect_ms,4.272627,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649023.667595,127,tcp_connect_ms,3.718014,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649023.8730073,128,tcp_connect_ms,5.242450,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649024.0777757,129,tcp_connect_ms,4.467226,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649024.2815502,130,tcp_connect_ms,3.615428,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649024.4855282,131,tcp_connect_ms,3.851694,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649024.689636,132,tcp_connect_ms,3.958074,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649024.893937,133,tcp_connect_ms,4.138507,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649025.0975087,134,tcp_connect_ms,3.440397,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,TCP_CONNECT,1781649025.301752,135,tcp_connect_ms,4.042954,ms,1,OK,csv/tcp_connect_PRIVATE_IP_021_502.csv,
