run_id,scenario,target,iface,service,sample,timestamp,value_ms,ok,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2472,1780088358.409542,2.74,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2473,1780088358.611349,3.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2474,1780088358.811492,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2475,1780088359.013448,3.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2476,1780088359.213042,2.19,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2477,1780088359.414575,3.02,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2478,1780088359.615139,3.12,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2479,1780088359.815341,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2480,1780088360.016379,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2481,1780088360.216953,2.22,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2482,1780088360.418401,2.99,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2483,1780088360.618290,2.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2484,1780088360.819046,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2485,1780088361.021381,3.97,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2486,1780088361.220139,2.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2487,1780088361.421386,2.74,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2488,1780088361.623134,3.32,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2489,1780088361.824318,3.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2490,1780088362.024062,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2491,1780088362.224926,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2492,1780088362.426523,3.06,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2493,1780088362.627313,3.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2494,1780088362.828349,3.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2495,1780088363.029460,3.60,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2496,1780088363.229211,2.32,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2497,1780088363.430389,2.78,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2498,1780088363.632335,3.39,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2499,1780088363.832380,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2500,1780088364.034416,3.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,1,1780088364.0974567,4.375090,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,2,1780088364.3007646,3.148415,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,3,1780088364.5045364,3.614882,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,4,1780088364.7087932,4.067493,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,5,1780088364.9126954,3.585112,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,6,1780088365.1155343,2.696098,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,7,1780088365.319728,4.008196,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,8,1780088365.523519,3.660060,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,9,1780088365.72774,4.011977,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,10,1780088365.9319222,3.963516,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,11,1780088366.1357098,3.637808,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,12,1780088366.3408883,4.938971,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,13,1780088366.5445862,3.556613,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,14,1780088366.7496035,4.787176,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,15,1780088366.9538612,4.015387,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,16,1780088367.1579099,3.842312,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,17,1780088367.362126,3.971789,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,18,1780088367.565735,3.411720,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,19,1780088367.769908,4.023964,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,20,1780088367.973645,3.590022,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,21,1780088368.1779146,4.081998,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,22,1780088368.3817327,3.667100,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,23,1780088368.5858603,3.838907,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,24,1780088368.7900338,3.962815,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,25,1780088368.993796,3.565247,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,26,1780088369.1977751,3.817756,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,27,1780088369.4018984,3.899965,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,28,1780088369.6057355,3.586471,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,29,1780088369.811908,5.977899,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,30,1780088370.0157897,3.734069,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,31,1780088370.219578,3.622003,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,32,1780088370.4239378,4.103094,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,33,1780088370.6276805,3.535796,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,34,1780088370.8315666,3.725130,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,35,1780088371.035709,3.903959,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,36,1780088371.239491,3.602196,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,37,1780088371.4437044,3.957835,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,38,1780088371.647789,3.817553,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,39,1780088371.8517697,3.755155,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,40,1780088372.0556874,3.712568,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,41,1780088372.2595625,3.717130,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,42,1780088372.4637222,3.875301,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,43,1780088372.6675758,3.696261,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,44,1780088372.8706295,2.860223,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,45,1780088373.074704,3.889195,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,46,1780088373.2784932,3.641481,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,47,1780088373.4827008,3.990069,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,48,1780088373.6870642,4.171378,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,49,1780088373.8919866,4.711968,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,50,1780088374.09578,3.627576,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,51,1780088374.299283,3.367397,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,52,1780088374.5025332,3.102282,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,53,1780088374.7072732,4.485523,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,54,1780088374.9108355,3.304820,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,55,1780088375.1146593,3.660797,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,56,1780088375.3185644,3.757930,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,57,1780088375.5228622,4.100168,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,58,1780088375.7267656,3.633814,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,59,1780088375.9307833,3.779566,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,60,1780088376.1347947,3.822372,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,61,1780088376.3385222,3.546970,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,62,1780088376.542737,3.932143,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,63,1780088376.7467296,3.712226,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,64,1780088376.950676,3.783936,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,65,1780088377.1548114,3.842388,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,66,1780088377.358624,3.543772,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,67,1780088377.5627592,3.935594,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,68,1780088377.7667959,3.872751,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,69,1780088377.9706123,3.664488,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,70,1780088378.174422,3.629928,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,71,1780088378.3784406,3.775014,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,72,1780088378.5826504,4.001690,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,73,1780088378.786813,3.885382,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,74,1780088378.990626,3.568466,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,75,1780088379.1946437,3.829417,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,76,1780088379.398725,3.855550,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,77,1780088379.6027024,3.718798,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,78,1780088379.8066072,3.744082,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,79,1780088380.0105338,3.779551,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,80,1780088380.2147133,3.945910,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,81,1780088380.418562,3.639119,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,82,1780088380.622623,3.891092,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,83,1780088380.8268445,3.963215,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,84,1780088381.0308487,3.779159,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,85,1780088381.2359903,4.967908,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,86,1780088381.4399495,3.710811,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,87,1780088381.643663,3.544604,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,88,1780088381.8479447,4.010627,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,89,1780088382.0517998,3.497058,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,90,1780088382.2554984,3.547772,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,91,1780088382.4598672,4.088405,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,92,1780088382.6637459,3.681471,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,93,1780088382.8676484,3.754758,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,94,1780088383.071865,3.952337,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,95,1780088383.275494,3.451396,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,96,1780088383.4795985,3.836482,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,97,1780088383.683954,4.046229,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,98,1780088383.8874874,3.333114,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,99,1780088384.0915635,3.929706,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,100,1780088384.2945063,2.770594,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,101,1780088384.4988601,4.049388,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,102,1780088384.7027638,3.676615,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,103,1780088384.9069178,3.902404,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,104,1780088385.110807,3.681903,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,105,1780088385.3144772,3.357970,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,106,1780088385.518881,4.196862,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,107,1780088385.7227442,3.695476,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,108,1780088385.9269688,4.047667,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,109,1780088386.1304405,3.364920,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,110,1780088386.3347092,4.017302,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,111,1780088386.5386202,3.717348,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,TCP_CONNECT,112,1780088386.742856,4.056744,1,csv/tcp_connect_PRIVATE_IP_022_502.csv,
